Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,47.849998,49.099998,47.849998,48.750000,28.442802,78800
2002-09-16,48.099998,49.299999,47.750000,49.299999,28.763699,59000
2002-09-17,49.049999,49.049999,46.650002,46.830002,27.322596,100600
2002-09-18,46.700001,48.799999,46.349998,48.049999,28.034395,129000
2002-09-19,47.700001,48.369999,47.240002,47.279999,27.585146,97400
2002-09-20,47.029999,47.029999,45.750000,46.450001,27.100887,202500
2002-09-23,45.900002,46.470001,44.779999,45.599998,26.604963,29600
2002-09-24,45.000000,45.000000,43.849998,44.389999,25.899002,190700
2002-09-25,44.389999,45.799999,44.189999,45.549999,26.575794,350800
2002-09-26,46.000000,47.000000,46.000000,46.799999,27.305096,258400
2002-09-27,46.549999,46.799999,45.779999,46.160000,26.931690,67200
2002-09-30,45.500000,46.849998,45.389999,46.169998,26.937531,185700
2002-10-01,45.950001,47.520000,45.869999,47.400002,27.655167,97300
2002-10-02,47.299999,47.759998,46.259998,46.509998,27.135899,179500
2002-10-03,46.750000,47.330002,45.919998,46.230000,26.972530,151900
2002-10-04,45.099998,45.119999,44.000000,44.389999,25.899002,189100
2002-10-07,44.389999,45.029999,43.709999,44.000000,25.671457,28500
2002-10-08,44.000000,44.000000,40.500000,42.400002,24.737940,467400
2002-10-09,42.099998,42.099998,38.700001,39.070000,22.795082,507100
2002-10-10,39.849998,42.290001,38.570000,41.849998,24.417049,386300
2002-10-11,42.400002,42.700001,41.700001,42.400002,24.737940,218900
2002-10-14,40.700001,42.310001,40.700001,41.990002,24.498730,132800
2002-10-15,42.700001,42.700001,42.000000,42.599998,24.854635,306700
2002-10-16,42.060001,42.099998,40.500000,40.810001,23.810272,245600
2002-10-17,41.950001,41.950001,40.849998,41.639999,24.294533,374500
2002-10-18,41.349998,42.160000,40.509998,41.820000,24.399555,301400
2002-10-21,42.549999,44.220001,42.340000,44.220001,25.799812,329500
2002-10-22,44.220001,44.799999,43.000000,43.299999,25.263037,218800
2002-10-23,43.200001,44.299999,43.200001,44.299999,25.846489,238500
2002-10-24,44.500000,45.290001,43.810001,44.049999,25.700634,361000
2002-10-25,44.200001,44.900002,43.869999,44.700001,26.079863,95400
2002-10-28,45.599998,46.160000,45.200001,45.619999,26.616629,413600
2002-10-29,45.500000,45.900002,44.500000,45.410000,26.494112,64000
2002-10-30,45.799999,46.049999,45.540001,45.900002,26.779991,197400
2002-10-31,46.599998,46.599998,45.470001,46.200001,26.955021,189600
2002-11-01,46.000000,46.599998,45.700001,46.349998,27.042542,43400
2002-11-04,47.250000,48.389999,46.950001,47.799999,27.888533,380800
2002-11-05,47.599998,47.790001,47.110001,47.750000,27.859360,114500
2002-11-06,48.299999,48.490002,47.700001,48.250000,28.151085,109000
2002-11-07,47.299999,47.689999,46.000000,46.650002,27.217577,86200
2002-11-08,45.900002,46.340000,45.029999,45.529999,26.564125,172000
2002-11-11,44.799999,44.860001,44.060001,44.599998,26.021528,272200
2002-11-12,45.299999,45.299999,43.500000,43.799999,25.554768,326400
2002-11-13,43.799999,44.580002,43.660000,44.220001,25.799812,172700
2002-11-14,44.900002,45.270000,44.599998,44.970001,26.237391,65100
2002-11-15,45.099998,45.709999,44.910000,45.709999,26.669130,109800
2002-11-18,45.709999,46.189999,45.369999,45.599998,26.604963,49900
2002-11-19,45.599998,45.730000,45.189999,45.410000,26.494112,81700
2002-11-20,45.599998,45.990002,45.200001,45.759998,26.698315,46600
2002-11-21,46.099998,46.619999,45.799999,46.099998,26.896679,116600
2002-11-22,46.099998,47.540001,46.099998,47.470001,27.696005,57300
2002-11-25,47.349998,48.209999,47.000000,47.799999,27.888533,311900
2002-11-26,47.700001,47.750000,46.360001,46.650002,27.217577,48500
2002-11-27,46.799999,47.099998,46.480000,47.099998,27.480104,101800
2002-11-29,46.849998,46.990002,46.509998,46.700001,27.246738,11400
2002-12-02,47.150002,47.169998,46.080002,46.250000,26.984198,164100
2002-12-03,46.500000,47.040001,46.160000,46.660000,27.223406,98800
2002-12-04,46.660000,47.049999,45.840000,46.020000,26.850010,81800
2002-12-05,46.450001,46.450001,45.360001,45.480000,26.534945,623200
2002-12-06,45.400002,45.810001,45.169998,45.730000,26.680809,136700
2002-12-09,45.849998,46.639999,45.730000,46.220001,26.966707,542100
2002-12-10,46.450001,46.810001,46.060001,46.650002,27.217577,110600
2002-12-11,46.750000,47.169998,46.209999,47.099998,27.480104,76700
2002-12-12,47.000000,47.400002,46.759998,47.250000,27.567650,95100
2002-12-13,47.450001,47.450001,46.759998,47.189999,27.859890,284000
2002-12-16,47.400002,47.700001,47.200001,47.599998,28.101925,119100
2002-12-17,48.099998,48.099998,47.650002,47.950001,28.308569,73100
2002-12-18,48.000000,48.060001,47.560001,47.799999,28.220005,48200
2002-12-19,47.900002,47.900002,47.139999,47.680000,28.149164,163600
2002-12-20,47.930000,48.299999,47.799999,48.279999,28.503391,74500
2002-12-23,48.200001,48.200001,47.650002,47.840000,28.243610,66300
2002-12-24,48.049999,48.070000,47.549999,47.849998,28.249517,24500
2002-12-26,47.950001,48.509998,47.910000,48.200001,28.456158,44200
2002-12-27,48.290001,48.290001,47.240002,47.790001,28.214104,50000
2002-12-30,47.799999,48.099998,47.360001,47.849998,28.249517,103900
2002-12-31,47.900002,48.150002,47.360001,47.880001,28.267235,150200
2003-01-02,48.299999,49.090000,48.130001,49.090000,28.981596,112600
2003-01-03,49.000000,49.590000,49.000000,49.540001,29.247265,114900
2003-01-06,49.990002,51.599998,49.950001,51.299999,30.286327,189700
2003-01-07,51.299999,51.340000,49.650002,50.340000,29.719557,246300
2003-01-08,50.450001,50.939999,50.400002,50.500000,29.814016,77700
2003-01-09,50.750000,50.889999,50.110001,50.889999,30.044277,184700
2003-01-10,50.450001,50.580002,50.049999,50.250000,29.666433,83800
2003-01-13,50.000000,50.000000,48.849998,49.580002,29.270884,272900
2003-01-14,49.580002,49.689999,49.000000,49.349998,29.135096,138900
2003-01-15,49.549999,49.580002,48.860001,49.389999,29.158705,57900
2003-01-16,49.619999,49.840000,49.160000,49.349998,29.135096,42300
2003-01-17,48.849998,49.049999,48.509998,48.790001,28.804487,58500
2003-01-21,48.849998,48.950001,47.759998,47.950001,28.308569,156600
2003-01-22,47.599998,47.939999,47.020000,47.500000,28.042891,159000
2003-01-23,47.700001,48.419998,47.590000,48.000000,28.338089,89800
2003-01-24,47.799999,47.799999,46.520000,46.700001,27.570587,340800
2003-01-27,45.750000,46.500000,44.900002,45.349998,26.773586,306400
2003-01-28,45.549999,46.790001,45.549999,46.549999,27.482040,136300
2003-01-29,45.549999,46.959999,45.549999,46.669998,27.552879,89200
2003-01-30,46.700001,46.779999,45.799999,46.299999,27.334446,38700
2003-01-31,45.500000,46.500000,45.500000,46.330002,27.352152,55900
2003-02-03,46.580002,46.889999,46.340000,46.599998,27.511549,18800
2003-02-04,46.380001,46.540001,45.160000,46.290001,27.328543,79600
2003-02-05,46.299999,46.340000,45.509998,45.740002,27.003828,31800
2003-02-06,45.680000,45.770000,45.220001,45.310001,26.749964,46100
2003-02-07,45.549999,45.549999,44.439999,44.439999,26.236338,63000
2003-02-10,44.500000,45.029999,44.500000,44.799999,26.448875,37200
2003-02-11,45.150002,45.150002,43.799999,43.799999,25.858498,70000
2003-02-12,44.090000,44.220001,42.450001,42.610001,25.155958,74100
2003-02-13,42.750000,43.689999,41.820000,43.340000,25.586926,207900
2003-02-14,43.830002,43.939999,43.169998,43.939999,25.941156,41600
2003-02-18,44.000000,44.540001,43.950001,44.450001,26.242243,96100
2003-02-19,44.450001,44.650002,43.810001,44.189999,26.088741,23200
2003-02-20,44.349998,44.720001,44.189999,44.490002,26.265860,56600
2003-02-21,44.700001,45.189999,44.439999,44.639999,26.354420,38100
2003-02-24,45.150002,45.150002,44.250000,44.250000,26.124170,99400
2003-02-25,45.000000,45.090000,44.119999,44.770000,26.431170,50300
2003-02-26,45.000000,45.000000,43.759998,44.049999,26.006096,78700
2003-02-27,44.400002,44.660000,44.070000,44.439999,26.236338,64500
2003-02-28,44.439999,44.639999,44.049999,44.139999,26.059237,96800
2003-03-03,44.299999,44.950001,44.299999,44.509998,26.277670,28200
2003-03-04,44.150002,44.520000,44.029999,44.150002,26.065125,50200
2003-03-05,44.500000,44.520000,44.049999,44.520000,26.283575,33400
2003-03-06,44.599998,44.790001,44.200001,44.730000,26.407553,36200
2003-03-07,44.099998,44.520000,43.860001,44.180000,26.319380,213300
2003-03-10,44.150002,44.150002,43.410000,43.450001,25.884504,65300
2003-03-11,43.599998,44.000000,43.250000,43.349998,25.824932,20000
2003-03-12,43.400002,43.750000,43.000000,43.419998,25.866631,167200
2003-03-13,44.099998,44.099998,43.470001,43.990002,26.206198,47600
2003-03-14,44.000000,44.389999,43.860001,44.230000,26.349167,27000
2003-03-17,44.220001,45.029999,44.220001,45.029999,26.825758,43600
2003-03-18,45.500000,45.529999,45.049999,45.330002,27.004477,244000
2003-03-19,45.650002,45.669998,45.150002,45.450001,27.075949,61200
2003-03-20,45.450001,45.880001,45.270000,45.590000,27.159370,218300
2003-03-21,46.150002,46.549999,45.810001,46.240002,27.546581,392700
2003-03-24,45.750000,46.000000,45.279999,45.349998,27.016392,23700
2003-03-25,45.400002,46.369999,45.400002,45.830002,27.302343,85000
2003-03-26,46.599998,46.599998,45.590000,45.750000,27.254681,31800
2003-03-27,45.799999,46.240002,45.450001,45.750000,27.254681,193100
2003-03-28,46.000000,46.099998,45.630001,46.000000,27.403605,55800
2003-03-31,45.450001,46.340000,45.439999,45.730000,27.242762,32700
2003-04-01,45.980000,46.099998,45.540001,46.080002,27.451279,16100
2003-04-02,46.590000,46.590000,46.070000,46.070000,27.445316,37600
2003-04-03,46.650002,46.650002,45.860001,46.099998,27.463175,18600
2003-04-04,45.849998,46.480000,45.830002,46.480000,27.689550,225000
2003-04-07,47.500000,47.509998,46.340000,46.450001,27.671698,57000
2003-04-08,46.799999,46.840000,46.150002,46.400002,27.641916,22400
2003-04-09,46.650002,46.849998,46.009998,46.180000,27.510839,54000
2003-04-10,46.349998,46.580002,46.070000,46.580002,27.749146,40000
2003-04-11,46.820000,46.840000,46.099998,46.259998,27.558498,37700
2003-04-14,46.369999,46.779999,46.360001,46.740002,27.844460,14900
2003-04-15,46.619999,47.410000,46.619999,47.410000,28.243584,30600
2003-04-16,47.650002,47.650002,47.009998,47.029999,28.017212,32800
2003-04-17,47.279999,47.630001,47.060001,47.630001,28.374660,28300
2003-04-21,47.439999,47.779999,47.130001,47.590000,28.350813,35300
2003-04-22,47.340000,48.189999,47.259998,48.160000,28.690388,44100
2003-04-23,48.160000,48.400002,47.700001,48.250000,28.744013,236500
2003-04-24,48.340000,48.939999,48.310001,48.630001,28.970385,33900
2003-04-25,48.849998,48.900002,48.259998,48.259998,28.749952,33900
2003-04-28,48.509998,49.290001,48.509998,49.209999,29.315907,56400
2003-04-29,49.439999,49.480000,48.919998,49.150002,29.280163,31200
2003-04-30,49.020000,49.439999,48.810001,49.020000,29.202713,32100
2003-05-01,49.020000,49.080002,48.200001,48.680000,29.000172,97900
2003-05-02,48.680000,48.980000,48.549999,48.910000,29.137194,28600
2003-05-05,49.150002,49.279999,48.700001,49.119999,29.262285,26600
2003-05-06,49.090000,49.360001,48.950001,49.230000,29.327827,46600
2003-05-07,49.349998,49.349998,48.770000,48.959999,29.166971,30600
2003-05-08,49.090000,49.099998,48.700001,49.000000,29.190798,193300
2003-05-09,49.200001,49.450001,48.900002,49.349998,29.399305,53700
2003-05-12,49.250000,49.689999,49.110001,49.669998,29.589939,255400
2003-05-13,49.419998,49.849998,49.320000,49.689999,29.601856,41900
2003-05-14,49.880001,49.880001,49.299999,49.810001,29.673351,39800
2003-05-15,49.889999,50.599998,49.860001,50.590000,30.138002,49200
2003-05-16,50.840000,51.500000,50.599998,51.450001,30.650343,182200
2003-05-19,51.450001,51.450001,50.709999,50.900002,30.322693,91000
2003-05-20,51.240002,51.380001,50.669998,51.139999,30.465658,173500
2003-05-21,50.950001,51.080002,50.630001,50.900002,30.322693,39600
2003-05-22,51.360001,52.009998,51.009998,51.810001,30.864801,102300
2003-05-23,52.389999,54.240002,52.349998,53.860001,32.086060,474700
2003-05-27,53.990002,54.770000,53.689999,54.770000,32.628185,329200
2003-05-28,54.799999,54.849998,54.110001,54.160000,32.264767,107000
2003-05-29,54.549999,54.700001,52.900002,53.400002,31.812017,143500
2003-05-30,54.020000,54.389999,53.779999,54.150002,32.258812,285500
2003-06-02,54.480000,54.849998,54.250000,54.459999,32.443504,203200
2003-06-03,54.599998,54.889999,54.209999,54.740002,32.610291,84700
2003-06-04,54.700001,55.500000,54.450001,55.220001,32.896248,57800
2003-06-05,55.299999,55.500000,54.630001,54.630001,32.544773,118100
2003-06-06,54.849998,55.349998,54.230000,54.500000,32.467316,69300
2003-06-09,54.500000,55.400002,53.700001,53.810001,32.056274,88300
2003-06-10,54.400002,54.450001,53.860001,54.279999,32.336254,54500
2003-06-11,54.299999,54.770000,54.020000,54.700001,32.586472,46100
2003-06-12,55.000000,55.360001,54.410000,55.360001,32.979645,57500
2003-06-13,54.930000,54.990002,53.869999,54.099998,32.544132,69200
2003-06-16,54.700001,55.049999,54.279999,54.900002,33.025368,75100
2003-06-17,55.299999,55.349998,54.619999,55.000000,33.085529,141300
2003-06-18,55.099998,55.310001,54.500000,54.810001,32.971237,124500
2003-06-19,55.400002,55.490002,54.959999,55.009998,33.091545,50700
2003-06-20,55.490002,55.709999,55.009998,55.150002,33.175751,94800
2003-06-23,55.299999,55.340000,54.259998,54.709999,32.911072,59800
2003-06-24,54.360001,54.509998,53.919998,54.230000,32.622330,99400
2003-06-25,54.650002,54.869999,54.080002,54.380001,32.712559,139300
2003-06-26,54.400002,55.500000,54.150002,54.599998,32.844902,56700
2003-06-27,54.650002,54.700001,53.910000,53.959999,32.459896,35100
2003-06-30,54.290001,54.450001,53.830002,54.200001,32.604271,180100
2003-07-01,54.000000,54.230000,53.240002,54.000000,32.483978,271700
2003-07-02,54.150002,54.450001,53.860001,54.450001,32.754673,147600
2003-07-03,54.349998,54.349998,53.700001,53.860001,32.399742,36900
2003-07-07,54.450001,54.540001,54.009998,54.189999,32.598270,50400
2003-07-08,53.599998,54.130001,53.419998,53.520000,32.195221,127300
2003-07-09,53.270000,53.720001,53.230000,53.340000,32.086945,87900
2003-07-10,52.750000,52.980000,51.970001,52.439999,31.545540,277500
2003-07-11,52.439999,52.650002,52.200001,52.369999,31.503441,187400
2003-07-14,52.599998,53.099998,52.360001,52.660000,31.677883,78800
2003-07-15,52.200001,54.049999,51.610001,51.840000,31.184599,125500
2003-07-16,51.599998,51.830002,50.810001,50.930000,30.637197,191300
2003-07-17,50.650002,50.980000,50.520000,50.599998,30.438667,79900
2003-07-18,51.130001,51.650002,50.880001,51.650002,31.070313,22500
2003-07-21,51.480000,51.540001,50.500000,50.790001,30.552977,58400
2003-07-22,50.950001,51.590000,50.660000,51.549999,31.010160,53300
2003-07-23,51.549999,51.660000,50.849998,51.169998,30.781565,60200
2003-07-24,51.389999,51.790001,51.169998,51.250000,30.829710,80500
2003-07-25,51.259998,51.720001,51.119999,51.599998,31.040220,41700
2003-07-28,51.599998,51.650002,51.180000,51.310001,30.865795,53700
2003-07-29,51.349998,51.529999,50.980000,50.980000,30.667257,22700
2003-07-30,51.049999,51.330002,51.000000,51.189999,30.793600,24600
2003-07-31,51.450001,51.660000,51.009998,51.279999,30.847734,21100
2003-08-01,51.279999,51.279999,50.500000,50.560001,30.414623,101300
2003-08-04,50.560001,50.820000,50.099998,50.680000,30.486809,726400
2003-08-05,50.750000,50.860001,49.709999,49.900002,30.017586,76300
2003-08-06,49.799999,50.590000,49.610001,50.130001,30.155966,37500
2003-08-07,50.349998,50.599998,50.150002,50.500000,30.378531,22100
2003-08-08,50.689999,50.790001,50.459999,50.770000,30.540941,96300
2003-08-11,50.849998,50.970001,50.459999,50.560001,30.414623,23100
2003-08-12,50.810001,51.320000,50.560001,51.290001,30.853756,480500
2003-08-13,51.630001,51.630001,50.910000,51.189999,30.793600,25200
2003-08-14,51.209999,51.279999,50.840000,51.270000,30.841738,24300
2003-08-15,51.270000,51.270000,51.270000,51.270000,30.841738,11200
2003-08-18,50.950001,51.320000,50.849998,50.849998,30.589066,169900
2003-08-19,50.900002,51.160000,50.790001,51.000000,30.679300,42000
2003-08-20,51.209999,51.669998,50.990002,51.650002,31.070313,65000
2003-08-21,51.689999,51.990002,51.450001,51.799999,31.160542,56400
2003-08-22,52.000000,52.000000,51.160000,51.200001,30.799622,25800
2003-08-25,51.330002,51.540001,51.099998,51.299999,30.859774,46700
2003-08-26,51.250000,51.730000,51.150002,51.509998,30.986097,44100
2003-08-27,51.599998,51.759998,51.400002,51.650002,31.070313,31000
2003-08-28,51.770000,51.779999,51.330002,51.779999,31.148504,76300
2003-08-29,51.669998,51.849998,51.400002,51.540001,31.004131,23200
2003-09-02,52.000000,52.799999,51.810001,52.799999,31.762102,88700
2003-09-03,52.990002,53.119999,52.560001,53.060001,31.918491,127000
2003-09-04,53.119999,53.240002,52.709999,53.200001,32.002728,34000
2003-09-05,52.950001,53.070000,52.750000,53.060001,31.918491,195800
2003-09-08,53.060001,53.490002,53.009998,53.419998,32.135067,34900
2003-09-09,53.419998,53.430000,52.970001,53.320000,32.074921,31900
2003-09-10,53.070000,53.369999,53.000000,53.150002,31.972641,22100
2003-09-11,53.340000,53.500000,53.080002,53.189999,31.996712,24000
2003-09-12,52.480000,53.139999,52.310001,52.990002,32.157532,96800
2003-09-15,52.750000,52.799999,52.509998,52.700001,31.981535,63400
2003-09-16,52.889999,53.150002,52.580002,53.099998,32.224281,26600
2003-09-17,53.070000,53.220001,52.700001,52.820000,32.054359,76300
2003-09-18,53.080002,53.500000,52.869999,53.500000,32.467037,74700
2003-09-19,53.650002,53.849998,53.299999,53.849998,32.679424,97200
2003-09-22,53.599998,53.599998,52.849998,53.180000,32.272827,47900
2003-09-23,53.369999,53.459999,53.209999,53.299999,32.345654,17400
2003-09-24,53.419998,53.419998,52.799999,53.040001,32.187874,123900
2003-09-25,53.049999,53.270000,52.750000,52.750000,32.011883,55800
2003-09-26,52.549999,53.400002,52.549999,53.119999,32.236420,14800
2003-09-29,53.209999,53.900002,53.150002,53.900002,32.709782,20800
2003-09-30,53.900002,53.950001,53.180000,53.610001,32.533783,32800
2003-10-01,53.669998,54.139999,53.430000,54.000000,32.770470,58800
2003-10-02,53.860001,54.450001,53.860001,54.259998,32.928242,84400
2003-10-03,54.599998,54.849998,54.299999,54.299999,32.952526,107000
2003-10-06,54.549999,54.740002,54.400002,54.720001,33.207405,25200
2003-10-07,54.599998,54.599998,54.049999,54.439999,33.037476,140600
2003-10-08,54.490002,54.660000,53.980000,54.240002,32.916103,263700
2003-10-09,54.459999,54.680000,54.060001,54.290001,32.946449,126900
2003-10-10,54.540001,54.540001,53.950001,54.220001,32.903984,40000
2003-10-13,54.099998,54.540001,54.060001,54.250000,32.922161,16200
2003-10-14,54.119999,54.480000,54.070000,54.480000,33.061733,213100
2003-10-15,54.480000,54.480000,53.790001,53.980000,32.758327,201100
2003-10-16,53.849998,54.259998,53.820000,54.040001,32.794735,27700
2003-10-17,54.279999,54.400002,53.799999,54.000000,32.770470,37000
2003-10-20,53.849998,54.180000,53.790001,53.950001,32.740120,23400
2003-10-21,54.189999,54.419998,53.910000,54.270000,32.934307,21500
2003-10-22,53.959999,54.270000,53.860001,53.930000,32.727982,62400
2003-10-23,53.900002,54.160000,53.700001,54.119999,32.843288,40500
2003-10-24,53.869999,54.070000,53.700001,54.000000,32.770470,17100
2003-10-27,54.169998,54.509998,53.959999,54.150002,32.861481,29900
2003-10-28,54.240002,54.240002,53.599998,53.810001,32.655155,23600
2003-10-29,53.770000,54.320000,53.770000,54.000000,32.770470,31900
2003-10-30,54.000000,54.490002,54.000000,54.400002,33.013206,19200
2003-10-31,54.599998,54.660000,54.110001,54.369999,32.994995,313000
2003-11-03,54.500000,54.900002,54.200001,54.689999,33.189190,59900
2003-11-04,54.619999,54.700001,54.209999,54.209999,32.897900,26800
2003-11-05,54.349998,54.540001,53.910000,54.360001,32.988945,25000
2003-11-06,54.119999,54.330002,53.980000,54.330002,32.970722,25600
2003-11-07,54.480000,54.480000,54.000000,54.160000,32.867558,105400
2003-11-10,54.009998,54.250000,54.000000,54.180000,32.879696,145000
2003-11-11,54.200001,54.200001,53.770000,54.000000,32.770470,70500
2003-11-12,54.000000,54.340000,53.959999,54.110001,32.837215,86300
2003-11-13,54.029999,54.430000,54.020000,54.369999,32.994995,31500
2003-11-14,54.439999,54.490002,54.070000,54.070000,32.812943,78600
2003-11-17,53.950001,54.150002,53.389999,53.700001,32.588398,34100
2003-11-18,53.799999,53.889999,52.790001,53.049999,32.193943,42500
2003-11-19,54.000000,54.000000,53.110001,53.500000,32.467037,22400
2003-11-20,53.070000,53.919998,53.070000,53.419998,32.418472,20600
2003-11-21,53.529999,53.529999,53.099998,53.299999,32.345654,29400
2003-11-24,53.799999,54.240002,53.610001,54.240002,32.916103,44200
2003-11-25,54.000000,54.549999,54.000000,54.509998,33.079952,24700
2003-11-26,54.650002,54.730000,54.400002,54.700001,33.195271,14300
2003-11-28,54.700001,54.950001,54.650002,54.650002,33.164925,10500
2003-12-01,54.919998,55.250000,54.700001,55.099998,33.438000,47000
2003-12-02,55.200001,55.299999,55.000000,55.250000,33.529041,26000
2003-12-03,55.369999,55.439999,54.889999,54.889999,33.310574,65600
2003-12-04,55.070000,55.310001,54.849998,55.310001,33.565437,29700
2003-12-05,55.160000,55.759998,55.080002,55.250000,33.529041,23700
2003-12-08,55.450001,55.759998,55.320000,55.759998,33.838531,24300
2003-12-09,55.840000,55.849998,55.099998,55.290001,33.553307,40000
2003-12-10,55.099998,55.450001,55.049999,55.110001,33.444065,25700
2003-12-11,55.250000,55.599998,55.230000,55.419998,33.632202,33900
2003-12-12,55.139999,55.330002,54.970001,55.169998,33.723888,56400
2003-12-15,55.689999,55.689999,55.070000,55.070000,33.662769,23400
2003-12-16,55.320000,55.450001,55.080002,55.330002,34.100334,43200
2003-12-17,55.480000,55.639999,55.029999,55.639999,34.291401,69600
2003-12-18,55.650002,56.180000,55.529999,56.169998,34.618034,91500
2003-12-19,56.299999,56.389999,56.020000,56.349998,34.728973,117700
2003-12-22,54.160000,56.770000,54.150002,56.740002,34.969334,85300
2003-12-23,56.950001,57.150002,56.709999,57.139999,35.215855,59200
2003-12-24,57.139999,57.220001,56.919998,57.110001,35.197369,27700
2003-12-26,57.020000,57.250000,56.959999,57.209999,35.259007,63600
2003-12-29,57.299999,57.590000,56.980000,57.580002,35.487034,58700
2003-12-30,57.689999,57.820000,57.450001,57.560001,35.474716,71100
2003-12-31,57.820000,57.840000,57.369999,57.590000,35.493191,16400
2004-01-02,57.790001,57.939999,57.299999,57.529999,35.456223,31500
2004-01-05,57.720001,57.820000,56.990002,57.240002,35.277500,63000
2004-01-06,57.029999,57.320000,56.970001,57.099998,35.191208,33500
2004-01-07,57.349998,57.610001,57.080002,57.389999,35.369942,33600
2004-01-08,57.700001,57.750000,57.439999,57.459999,35.413082,36500
2004-01-09,57.560001,57.660000,57.250000,57.349998,35.345280,119700
2004-01-12,57.500000,57.509998,57.220001,57.330002,35.332958,26000
2004-01-13,57.400002,57.450001,57.090000,57.369999,35.357609,23700
2004-01-14,57.540001,57.799999,57.290001,57.799999,35.622623,29400
2004-01-15,57.740002,57.740002,57.259998,57.340000,35.339119,46500
2004-01-16,57.450001,57.700001,57.320000,57.400002,35.376095,68500
2004-01-20,57.599998,57.959999,57.410000,57.759998,35.597969,81400
2004-01-21,58.200001,58.840000,57.900002,58.840000,36.263588,92500
2004-01-22,58.630001,59.099998,58.630001,58.700001,36.177299,40700
2004-01-23,58.900002,58.980000,58.400002,58.689999,36.171146,43000
2004-01-26,58.450001,58.750000,57.849998,58.290001,35.924614,36100
2004-01-27,58.389999,58.400002,57.950001,58.110001,35.813683,35300
2004-01-28,58.200001,59.130001,58.160000,58.490002,36.047894,120000
2004-01-29,58.799999,58.990002,58.349998,58.759998,36.214275,86100
2004-01-30,58.450001,58.720001,58.380001,58.650002,36.146492,59700
2004-02-02,58.400002,58.889999,58.380001,58.570000,36.097187,46900
2004-02-03,58.400002,58.840000,58.310001,58.840000,36.263588,24800
2004-02-04,58.700001,58.700001,57.799999,58.060001,35.782852,68700
2004-02-05,57.950001,58.230000,57.619999,57.680000,35.548679,48900
2004-02-06,57.750000,58.240002,57.599998,58.110001,35.813683,27800
2004-02-09,58.110001,58.470001,58.110001,58.369999,35.973927,53500
2004-02-10,58.299999,58.950001,58.250000,58.950001,36.331375,33700
2004-02-11,58.900002,59.250000,58.500000,59.180000,36.473133,20600
2004-02-12,59.099998,59.200001,58.730000,58.730000,36.195793,42900
2004-02-13,58.900002,59.070000,58.500000,58.669998,36.158817,51400
2004-02-17,58.730000,59.250000,58.730000,59.240002,36.510101,44300
2004-02-18,59.200001,59.500000,59.200001,59.389999,36.602547,28500
2004-02-19,59.400002,59.700001,59.000000,59.080002,36.411507,25300
2004-02-20,59.150002,59.230000,58.410000,58.599998,36.115665,115700
2004-02-23,58.700001,58.970001,58.509998,58.580002,36.103329,48200
2004-02-24,58.500000,58.849998,58.279999,58.279999,35.918449,58100
2004-02-25,58.299999,59.169998,58.299999,59.110001,36.429989,37700
2004-02-26,59.150002,59.310001,58.830002,59.299999,36.547089,89800
