Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,84.800003,85.230003,84.800003,85.190002,50.525505,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,50.762737,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,50.780556,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,50.946583,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,51.005901,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,51.260921,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,51.243172,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,51.533749,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,51.717609,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,51.326214,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,51.290604,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,51.628639,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,51.931168,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,51.477875,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,51.650345,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,51.620613,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,51.674187,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,51.876369,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,51.781200,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,52.042946,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,51.745533,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,51.376717,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,51.335079,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,50.472580,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,50.472580,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,50.204880,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,50.353603,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,49.966965,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,49.943192,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,50.050224,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,50.288151,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,50.508266,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,50.567760,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,51.025791,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,51.019825,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,51.281551,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,50.974205,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,50.813023,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,50.675724,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,50.842846,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,51.338268,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,51.463596,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,51.594948,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,51.433796,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,51.493481,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,50.848816,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,50.884636,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,50.932388,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,50.974205,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,50.693630,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,50.401146,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,50.341446,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,50.263863,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,50.717480,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,50.138535,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,50.210155,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,50.192139,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,50.186123,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,50.360291,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,50.498417,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,50.702648,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,50.894859,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,50.852787,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,51.020954,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,51.063023,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,50.876816,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,50.666599,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,50.786755,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,51.099026,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,51.363304,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,51.363304,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,51.333290,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,51.525486,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,51.603500,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,51.909843,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,52.005943,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,51.991451,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,51.170727,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,51.255192,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,51.128460,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,51.291397,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,51.412113,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,50.790508,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,50.844868,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,50.935322,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,51.056026,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,51.170727,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,51.152588,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,51.363811,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,51.538868,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,51.750053,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,51.641449,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,51.744022,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,51.587090,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,51.593128,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,51.369854,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,51.568996,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,51.593128,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,51.513195,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,51.682774,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,51.482967,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,51.682774,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,51.707008,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,51.610111,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,51.658550,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,51.882553,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,52.070217,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,51.888615,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,51.888615,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,52.082355,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,52.264030,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,52.070217,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,52.276089,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,52.348766,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,52.506199,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,52.554619,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,52.730236,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,52.839485,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,52.942711,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,53.039886,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,52.930565,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,53.106644,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,53.282738,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,53.270565,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,53.149139,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,52.560272,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,52.730240,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,52.317375,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,52.032005,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,51.783070,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,51.819527,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,51.345947,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,51.843800,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,51.849880,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,51.971256,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,52.068428,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,52.153423,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,52.529861,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,52.462288,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,52.090874,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,52.182182,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,52.090874,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,51.969070,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,52.163906,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,52.340519,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,52.200436,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,52.066463,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,51.920361,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,52.103058,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,52.218746,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,52.151749,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,52.054337,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,52.066463,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,52.042133,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,52.346607,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,52.431824,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,52.377033,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,52.285717,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,52.602306,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,52.646351,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,52.359028,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,52.524071,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,52.848057,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,53.214882,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,53.269882,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,53.355469,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,53.581642,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,53.630512,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,53.923992,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,53.868969,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,54.156242,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,54.144073,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,54.504700,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,54.333546,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,54.590271,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,54.529202,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,54.327457,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,54.339661,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,54.627007,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,54.596432,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,54.384315,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,54.745991,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,54.905354,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,54.709209,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,54.647907,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,54.948307,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,55.254753,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,55.138264,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,55.352856,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,55.555122,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,55.267040,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,54.966705,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,54.635639,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,54.715366,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,54.629524,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,54.837940,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,55.095387,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,54.678593,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,54.139114,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,54.090088,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,54.218803,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,54.362740,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,54.418301,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,54.072430,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,53.782166,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,53.800705,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,53.899498,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,54.023052,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,54.214523,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,53.899498,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,53.164581,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,53.183071,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,53.071915,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,52.936035,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,52.244278,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,52.429573,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,52.590176,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,52.386337,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,52.318420,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,51.935501,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,51.429054,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,51.842842,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,51.496998,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,51.706913,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,52.086933,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,51.738087,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,52.267609,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,52.454464,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,52.448269,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,52.230251,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,52.136780,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,51.557400,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,51.663300,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,51.644611,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,51.800369,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,52.211540,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,51.962337,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,51.769211,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,51.806602,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,51.582355,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,51.769211,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,51.644611,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,52.005943,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,51.862682,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,51.651402,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,51.783451,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,52.116699,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,52.776859,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,52.531704,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,52.783180,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,53.141518,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,52.952892,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,53.166679,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,53.260998,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,53.217007,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,53.512466,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,53.506165,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,53.506165,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,53.273552,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,53.399300,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,53.669670,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,53.745125,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,54.153805,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,53.921196,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,54.443047,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,54.684647,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,54.488064,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,53.733479,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,53.892017,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,53.581295,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,53.676422,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,53.505219,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,53.663746,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,53.581295,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,53.365688,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,53.175453,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,52.883789,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,53.169113,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,53.207165,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,53.302284,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,53.689091,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,53.517864,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,53.892017,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,53.746178,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,53.999813,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,53.651085,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,53.454498,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,53.644741,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,53.440460,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,53.631378,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,53.440460,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,53.166912,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,53.077885,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,53.058777,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,53.141472,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,53.313240,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,53.777683,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,54.070354,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,54.133923,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,54.356602,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,53.987583,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,54.324802,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,54.299347,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,54.013058,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,54.146664,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,54.013058,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,53.656754,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,53.328922,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,53.482037,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,53.341660,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,53.456493,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,54.107185,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,53.903034,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,53.635105,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,53.769081,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,54.094372,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,54.094372,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,54.068890,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,54.719582,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,54.861351,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,55.048183,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,55.054684,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,54.906464,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,54.532787,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,54.874241,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,55.048183,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,54.713165,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,54.655182,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,54.751469,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,54.311939,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,54.266705,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,54.673950,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,54.796730,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,54.796730,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,55.443157,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,55.443157,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,55.740528,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,55.850388,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,55.882755,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,55.650017,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,55.553116,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,55.714638,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,55.953846,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,55.533657,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,55.300949,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,55.520721,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,55.119980,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,55.055344,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,55.307430,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,55.252342,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,55.466248,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,55.375504,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,55.167988,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,55.505138,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,55.634857,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,55.479229,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,55.771015,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,55.738571,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,55.881199,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,55.881199,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,55.868237,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,55.907166,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,55.719135,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,55.900669,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,55.997917,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,56.062759,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,55.978462,169800
