Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,69.750000,70.199997,69.190002,69.199997,50.807961,20300
2002-12-10,69.449997,70.400002,69.150002,70.199997,51.542179,27900
2002-12-11,70.250000,70.949997,70.050003,70.639999,51.865223,43300
2002-12-12,70.400002,70.739998,69.750000,70.300003,51.615608,13300
2002-12-13,69.199997,69.699997,68.849998,69.050003,50.992302,24200
2002-12-16,69.050003,70.800003,69.000000,70.500000,52.063099,27900
2002-12-17,70.550003,71.099998,70.400002,70.400002,51.989277,34100
2002-12-18,70.000000,70.000000,69.000000,69.300003,51.176929,22800
2002-12-19,69.150002,70.099998,68.250000,68.849998,50.844612,28400
2002-12-20,69.750000,70.199997,69.400002,69.900002,51.620026,36000
2002-12-23,69.650002,70.389999,69.500000,69.650002,51.435379,30300
2002-12-24,69.750000,69.750000,69.209999,69.250000,51.139980,5400
2002-12-26,70.699997,70.699997,69.040001,69.290001,51.169552,11200
2002-12-27,69.400002,69.400002,67.949997,68.239998,50.394138,18900
2002-12-30,68.449997,68.790001,67.750000,68.500000,50.586147,38100
2002-12-31,68.599998,68.750000,67.750000,68.209999,50.371990,74800
2003-01-02,69.000000,70.639999,68.599998,70.500000,52.063099,31900
2003-01-03,70.599998,70.949997,70.260002,70.500000,52.063099,12300
2003-01-06,71.199997,72.930000,71.099998,72.400002,53.466225,33400
2003-01-07,72.599998,72.739998,71.800003,72.040001,53.200367,47400
2003-01-08,71.599998,72.040001,71.160004,71.279999,52.639141,14100
2003-01-09,71.519997,72.540001,71.519997,72.500000,53.540070,10900
2003-01-10,71.860001,72.839996,71.860001,72.500000,53.540070,12200
2003-01-13,73.199997,73.239998,72.309998,72.580002,53.599186,17600
2003-01-14,72.500000,73.190002,72.480003,72.919998,53.850239,12100
2003-01-15,72.500000,72.500000,71.720001,72.129997,53.266850,16300
2003-01-16,72.300003,72.529999,71.160004,71.349998,52.690834,9300
2003-01-17,70.900002,71.580002,70.709999,71.290001,52.646507,38700
2003-01-21,71.400002,71.400002,70.000000,70.190002,51.834187,15200
2003-01-22,70.000000,70.000000,69.000000,69.000000,50.955383,64400
2003-01-23,69.500000,69.989998,68.860001,69.720001,51.487103,20000
2003-01-24,69.050003,69.050003,67.360001,67.639999,49.951057,30100
2003-01-27,66.900002,67.699997,66.150002,66.800003,49.330711,178400
2003-01-28,66.650002,67.400002,66.650002,67.400002,49.773815,24300
2003-01-29,66.620003,67.800003,66.050003,67.699997,49.995354,20200
2003-01-30,67.599998,67.800003,66.050003,66.400002,49.035320,22900
2003-01-31,66.300003,67.500000,65.870003,67.000000,49.478416,23100
2003-02-03,67.199997,67.839996,67.110001,67.349998,49.736893,32600
2003-02-04,66.199997,66.199997,65.500000,66.080002,48.799019,24200
2003-02-05,66.250000,67.199997,65.510002,65.650002,48.481480,15400
2003-02-06,65.370003,65.500000,64.550003,64.699997,47.779903,46900
2003-02-07,65.250000,65.349998,64.050003,64.099998,47.336823,28000
2003-02-10,64.199997,64.790001,63.770000,64.599998,47.706062,13200
2003-02-11,65.199997,65.400002,63.660000,64.000000,47.262966,57200
2003-02-12,64.529999,64.529999,63.099998,63.119999,46.613098,42300
2003-02-13,63.400002,63.790001,62.759998,63.360001,46.790337,34000
2003-02-14,63.599998,64.949997,63.459999,64.949997,47.964516,23700
2003-02-18,65.750000,66.139999,65.500000,65.650002,48.481480,39200
2003-02-19,65.599998,65.680000,65.110001,65.459999,48.341152,59400
2003-02-20,65.570000,65.739998,65.010002,65.230003,48.171314,26600
2003-02-21,65.199997,66.029999,64.809998,65.940002,48.695641,40100
2003-02-24,65.309998,65.309998,64.349998,64.430000,47.580509,59900
2003-02-25,63.830002,65.080002,63.549999,64.860001,47.898060,43400
2003-02-26,64.769997,64.839996,64.000000,64.150002,47.373745,14400
2003-02-27,64.349998,65.430000,64.209999,65.209999,48.156525,24600
2003-02-28,65.690002,65.930000,65.070000,65.070000,48.053139,5700
2003-03-03,65.599998,66.290001,64.699997,64.800003,47.853760,18400
2003-03-04,64.800003,64.800003,64.010002,64.010002,47.270355,21900
2003-03-05,64.000000,64.949997,64.000000,64.610001,47.713444,10500
2003-03-06,64.180000,64.790001,63.910000,63.950001,47.226055,9600
2003-03-07,62.900002,64.349998,62.900002,64.190002,47.598289,10000
2003-03-10,63.820000,63.820000,62.049999,62.099998,46.048500,24900
2003-03-11,62.299999,62.349998,60.799999,60.799999,45.084526,81900
2003-03-12,60.849998,61.049999,59.799999,61.000000,45.232822,61600
2003-03-13,62.599998,63.240002,61.770000,63.240002,46.893833,35300
2003-03-14,63.720001,64.290001,63.160000,63.360001,46.982822,13200
2003-03-17,63.200001,66.000000,63.110001,65.699997,48.717976,60800
2003-03-18,66.199997,66.199997,65.400002,65.800003,48.792137,38200
2003-03-19,65.800003,67.000000,65.760002,66.500000,49.311207,32900
2003-03-20,66.699997,67.400002,65.599998,66.650002,49.422432,34800
2003-03-21,67.750000,68.750000,67.000000,68.660004,50.912888,40200
2003-03-24,66.750000,67.199997,66.099998,66.349998,49.199970,37100
2003-03-25,66.199997,67.230003,66.059998,66.930000,49.630054,19300
2003-03-26,67.099998,67.099998,66.199997,66.500000,49.311207,20600
2003-03-27,66.250000,66.739998,65.480003,66.370003,49.214802,20300
2003-03-28,66.089996,66.389999,65.760002,65.860001,48.836632,8200
2003-03-31,65.500000,65.500000,64.800003,64.889999,48.117348,37600
2003-04-01,65.250000,66.510002,64.900002,66.250000,49.125824,6100
2003-04-02,67.900002,68.540001,67.639999,67.849998,50.312263,53500
2003-04-03,68.000000,68.500000,67.550003,67.550003,50.089806,61400
2003-04-04,68.250000,68.529999,67.800003,68.300003,50.645939,40400
2003-04-07,69.599998,70.449997,68.099998,68.099998,50.497623,129600
2003-04-08,68.000000,68.779999,67.900002,68.449997,50.757160,44000
2003-04-09,68.250000,69.220001,67.550003,67.870003,50.327080,33100
2003-04-10,67.449997,68.000000,67.300003,68.000000,50.423492,5500
2003-04-11,68.500000,68.800003,67.849998,68.000000,50.423492,8200
2003-04-14,68.199997,69.550003,68.199997,69.500000,51.535767,20700
2003-04-15,69.500000,70.650002,69.500000,70.519997,52.292107,45700
2003-04-16,71.050003,71.190002,69.500000,69.599998,51.609901,25100
2003-04-17,70.000000,70.599998,69.550003,70.360001,52.173496,15900
2003-04-21,70.750000,70.889999,70.199997,70.349998,52.166054,20400
2003-04-22,70.029999,72.599998,70.000000,72.500000,53.760338,56100
2003-04-23,72.489998,73.389999,72.099998,73.190002,54.271996,73300
2003-04-24,72.400002,72.440002,71.449997,71.699997,53.167103,32200
2003-04-25,71.550003,71.900002,70.809998,71.050003,52.685112,74000
2003-04-28,71.400002,72.540001,71.389999,72.199997,53.537884,13600
2003-04-29,72.349998,72.790001,71.550003,72.050003,53.426640,20700
2003-04-30,71.650002,72.790001,71.650002,72.400002,53.686180,60100
2003-05-01,72.300003,72.750000,71.019997,72.400002,53.686180,43900
2003-05-02,72.349998,73.650002,72.199997,73.480003,54.487030,26800
2003-05-05,73.500000,73.839996,73.099998,73.400002,54.427708,43500
2003-05-06,73.599998,74.349998,73.309998,73.650002,54.613052,9800
2003-05-07,73.500000,74.000000,73.059998,73.500000,54.501850,20600
2003-05-08,72.750000,73.239998,72.300003,72.300003,53.612003,13500
2003-05-09,72.650002,73.239998,72.300003,73.089996,54.197834,28400
2003-05-12,73.000000,74.150002,72.900002,73.809998,54.731728,37600
2003-05-13,73.599998,74.300003,73.559998,73.800003,54.724289,18700
2003-05-14,73.949997,74.199997,73.400002,73.750000,54.687206,53700
2003-05-15,74.099998,74.349998,73.800003,74.050003,54.909687,12200
2003-05-16,74.000000,74.709999,73.769997,74.199997,55.020927,19700
2003-05-19,73.849998,73.849998,72.500000,72.550003,53.797405,16600
2003-05-20,72.750000,73.050003,71.970001,72.750000,53.945698,23700
2003-05-21,72.250000,73.099998,72.250000,73.040001,54.160751,6200
2003-05-22,72.800003,73.349998,72.800003,73.150002,54.242344,11300
2003-05-23,73.199997,73.589996,73.059998,73.589996,54.568604,7700
2003-05-27,73.050003,74.849998,72.980003,74.849998,55.502907,19600
2003-05-28,75.099998,75.879997,75.099998,75.349998,55.873665,12700
2003-05-29,75.550003,75.800003,74.550003,74.900002,55.539997,14500
2003-05-30,75.099998,76.290001,75.099998,76.290001,56.570709,44900
2003-06-02,77.300003,77.940002,76.769997,76.980003,57.082333,43500
2003-06-03,76.750000,77.389999,76.599998,77.019997,57.112000,14600
2003-06-04,77.349998,78.550003,77.199997,78.400002,58.135307,41600
2003-06-05,78.199997,79.099998,78.199997,78.889999,58.498642,18000
2003-06-06,79.849998,80.400002,78.550003,79.000000,58.580219,31400
2003-06-09,78.349998,78.349998,76.809998,76.949997,57.060104,38700
2003-06-10,77.489998,77.839996,76.900002,77.769997,57.668140,17600
2003-06-11,77.769997,79.160004,77.769997,78.900002,58.506065,29300
2003-06-12,79.500000,79.540001,78.099998,78.849998,58.469009,18100
2003-06-13,78.800003,78.849998,77.699997,78.220001,58.234470,19300
2003-06-16,78.199997,79.750000,78.199997,79.720001,59.351215,25800
2003-06-17,80.300003,80.400002,79.500000,79.800003,59.410782,36700
2003-06-18,79.300003,79.489998,78.699997,78.989998,58.807751,17700
2003-06-19,79.250000,79.260002,77.250000,77.309998,57.556980,22500
2003-06-20,78.099998,78.300003,77.599998,77.800003,57.921791,8100
2003-06-23,77.599998,77.599998,76.000000,76.250000,56.767826,57600
2003-06-24,76.480003,76.889999,76.059998,76.750000,57.140057,40300
2003-06-25,76.949997,77.650002,76.480003,76.500000,56.953934,20600
2003-06-26,76.550003,77.269997,76.120003,77.000000,57.326221,10700
2003-06-27,76.900002,77.449997,76.400002,76.550003,56.991173,8400
2003-06-30,77.000000,77.000000,76.169998,76.209999,56.738033,6400
2003-07-01,76.199997,77.400002,75.300003,77.150002,57.437866,57500
2003-07-02,77.400002,78.199997,77.300003,77.949997,58.033466,78400
2003-07-03,77.849998,78.349998,77.699997,78.070000,58.122810,9100
2003-07-07,78.800003,79.500000,78.599998,79.250000,59.001301,26600
2003-07-08,79.050003,79.750000,79.050003,79.610001,59.269306,15500
2003-07-09,79.750000,80.000000,79.199997,79.410004,59.120445,29100
2003-07-10,79.000000,79.150002,77.769997,78.500000,58.442940,117000
2003-07-11,78.500000,79.500000,78.320000,79.150002,58.926842,14300
2003-07-14,80.250000,81.750000,80.250000,80.809998,60.162727,46500
2003-07-15,81.250000,81.440002,80.199997,80.349998,59.820263,20600
2003-07-16,80.900002,80.900002,79.599998,80.000000,59.559662,42800
2003-07-17,79.199997,79.599998,78.620003,78.849998,58.703506,20600
2003-07-18,79.099998,79.900002,78.959999,79.559998,59.232105,78900
2003-07-21,79.750000,79.750000,78.570000,78.949997,58.777939,14900
2003-07-22,79.199997,79.800003,78.500000,79.550003,59.224659,16900
2003-07-23,79.500000,79.550003,78.930000,79.449997,59.150223,13500
2003-07-24,79.650002,80.199997,79.099998,79.099998,58.889610,13300
2003-07-25,79.370003,80.650002,79.220001,80.500000,59.931938,84900
2003-07-28,80.349998,80.599998,80.099998,80.300003,59.783039,19400
2003-07-29,80.449997,80.449997,79.410004,79.790001,59.403332,9000
2003-07-30,79.699997,80.000000,79.550003,79.550003,59.224659,22800
2003-07-31,80.449997,80.849998,79.599998,79.750000,59.373543,16600
2003-08-01,79.300003,79.300003,78.080002,78.260002,58.264297,69900
2003-08-04,77.449997,78.400002,76.610001,78.099998,58.145145,51100
2003-08-05,78.150002,78.150002,77.010002,77.059998,57.370869,34900
2003-08-06,77.150002,78.589996,77.150002,77.809998,57.929245,28800
2003-08-07,77.209999,78.449997,77.209999,78.250000,58.256809,18500
2003-08-08,78.449997,78.879997,78.449997,78.610001,58.524837,4500
2003-08-11,78.820000,79.150002,78.110001,78.720001,58.606739,19700
2003-08-12,78.919998,79.489998,78.860001,79.419998,59.127884,9500
2003-08-13,79.800003,79.800003,78.620003,78.750000,58.629055,6800
2003-08-14,78.730003,79.690002,78.660004,79.639999,59.291649,7700
2003-08-15,80.099998,80.099998,79.290001,79.349998,59.075760,2800
2003-08-18,79.699997,79.889999,79.360001,79.639999,59.291649,17600
2003-08-19,79.949997,79.949997,79.290001,79.750000,59.373543,28600
2003-08-20,79.599998,79.889999,79.309998,79.690002,59.328899,7300
2003-08-21,79.900002,80.290001,79.269997,79.500000,59.187405,39000
2003-08-22,79.449997,79.449997,78.059998,78.059998,58.115356,22400
2003-08-25,77.900002,78.220001,77.510002,78.059998,58.115356,28800
2003-08-26,77.849998,78.540001,77.360001,78.309998,58.301495,11200
2003-08-27,78.400002,78.400002,77.910004,78.290001,58.286587,7000
2003-08-28,78.150002,78.550003,77.629997,78.510002,58.450378,18000
2003-08-29,78.349998,79.190002,78.300003,79.129997,58.911991,7800
2003-09-02,79.269997,80.290001,78.930000,80.110001,59.641571,24700
2003-09-03,80.300003,80.620003,80.239998,80.620003,60.021286,38100
2003-09-04,80.599998,80.610001,80.099998,80.160004,59.678764,13900
2003-09-05,80.000000,80.510002,79.709999,80.099998,59.634125,13100
2003-09-08,80.199997,80.680000,80.150002,80.419998,59.872360,14600
2003-09-09,80.099998,80.410004,79.809998,80.290001,59.775570,11400
2003-09-10,79.900002,79.900002,78.769997,78.949997,58.777939,33400
2003-09-11,79.150002,79.730003,79.150002,79.180000,58.949192,9900
2003-09-12,78.559998,79.199997,78.459999,78.949997,59.053139,5300
2003-09-15,79.099998,79.099998,78.559998,78.989998,59.083092,27300
2003-09-16,79.440002,80.040001,79.370003,79.910004,59.771206,14200
2003-09-17,80.050003,80.220001,79.760002,79.809998,59.696415,29900
2003-09-18,80.300003,81.919998,80.290001,81.820000,61.199871,33700
2003-09-19,81.500000,81.750000,81.199997,81.750000,61.147514,11600
2003-09-22,80.599998,80.930000,80.339996,80.800003,60.436932,44900
2003-09-23,80.699997,81.440002,80.610001,81.199997,60.736126,32200
2003-09-24,81.449997,81.449997,79.809998,79.809998,59.696415,23800
2003-09-25,80.150002,80.389999,79.419998,79.419998,59.404724,52700
2003-09-26,79.400002,79.639999,79.010002,79.110001,59.172863,8600
2003-09-29,79.199997,80.029999,79.080002,79.989998,59.831051,5400
2003-09-30,79.000000,79.989998,78.959999,79.540001,59.494503,33000
2003-10-01,79.900002,81.309998,79.839996,81.309998,60.818409,10500
2003-10-02,81.300003,81.699997,81.099998,81.599998,61.035297,13000
2003-10-03,82.800003,82.839996,81.949997,82.010002,61.341991,13800
2003-10-06,82.099998,82.730003,82.029999,82.510002,61.715973,40500
2003-10-07,82.400002,83.080002,81.889999,82.820000,61.947853,35400
2003-10-08,83.000000,83.129997,82.559998,82.760002,61.902966,14100
2003-10-09,83.500000,83.849998,82.800003,82.970001,62.060070,16100
2003-10-10,83.169998,83.349998,82.900002,83.199997,62.232086,6500
2003-10-13,83.800003,84.389999,83.699997,84.379997,63.114685,25600
2003-10-14,84.250000,84.870003,84.239998,84.650002,63.316669,41300
2003-10-15,85.050003,85.050003,84.209999,84.300003,63.054859,20000
2003-10-16,84.400002,85.000000,84.279999,84.750000,63.391453,44400
2003-10-17,84.650002,84.650002,83.510002,83.730003,62.628525,10900
2003-10-20,83.800003,84.550003,83.500000,84.000000,62.830448,89400
2003-10-21,83.900002,84.199997,83.540001,83.860001,62.725777,11000
2003-10-22,83.199997,83.349998,82.570000,82.900002,62.007713,21700
2003-10-23,82.699997,83.550003,82.580002,83.430000,62.404114,48300
2003-10-24,82.900002,83.269997,82.360001,83.169998,62.209637,22700
2003-10-27,83.349998,83.839996,83.099998,83.320000,62.321854,45200
2003-10-28,83.500000,84.169998,83.339996,84.160004,62.950153,9900
2003-10-29,84.160004,84.669998,84.000000,84.370003,63.107262,20000
2003-10-30,84.919998,84.949997,84.290001,84.610001,63.286747,37100
2003-10-31,84.879997,85.000000,84.669998,84.860001,63.473747,16300
2003-11-03,85.150002,85.959999,85.150002,85.599998,64.027237,13600
2003-11-04,85.500000,85.760002,85.300003,85.570000,64.004807,12500
2003-11-05,85.099998,85.459999,84.559998,85.339996,63.832779,7100
2003-11-06,85.129997,85.669998,84.800003,85.529999,63.974884,17400
2003-11-07,85.949997,85.949997,85.199997,85.209999,63.735519,18400
2003-11-10,85.000000,85.180000,84.750000,84.790001,63.421379,10200
2003-11-11,84.769997,84.980003,84.699997,84.809998,63.436333,7000
2003-11-12,84.900002,85.370003,84.750000,85.190002,63.720573,14400
2003-11-13,85.050003,85.410004,84.839996,85.099998,63.653255,7600
2003-11-14,85.250000,85.360001,84.129997,84.150002,62.942677,18600
2003-11-17,83.949997,83.970001,83.199997,83.750000,62.643490,28200
2003-11-18,84.099998,84.139999,83.150002,83.209999,62.239574,13400
2003-11-19,83.250000,83.529999,82.849998,83.389999,62.374218,17000
2003-11-20,82.949997,83.849998,82.730003,82.730003,61.880535,12900
2003-11-21,83.300003,83.430000,82.870003,83.129997,62.179741,5500
2003-11-24,83.650002,84.260002,83.650002,84.260002,63.024956,10900
2003-11-25,84.199997,84.879997,84.070000,84.690002,63.346596,10600
2003-11-26,84.900002,85.220001,84.459999,85.220001,63.743019,6200
2003-11-28,85.250000,85.349998,84.980003,85.250000,63.765453,6200
2003-12-01,85.300003,86.070000,85.279999,86.070000,64.378792,27800
2003-12-02,86.099998,86.209999,85.750000,85.860001,64.221718,9000
2003-12-03,86.199997,86.320000,85.559998,85.559998,63.997349,13400
2003-12-04,85.650002,85.919998,85.500000,85.610001,64.034729,4700
2003-12-05,85.599998,85.650002,85.000000,85.059998,63.623348,14400
2003-12-08,85.059998,86.029999,85.059998,86.000000,64.326431,10800
2003-12-09,85.879997,85.879997,84.959999,85.000000,63.578457,10000
2003-12-10,85.000000,85.070000,84.250000,84.260002,63.024956,14100
2003-12-11,84.949997,85.739998,84.949997,85.629997,64.049698,7600
2003-12-12,85.220001,85.500000,85.120003,85.250000,64.149010,11100
2003-12-15,86.000000,86.000000,84.790001,84.980003,63.945866,19800
2003-12-16,85.010002,85.660004,85.010002,85.449997,64.576866,7000
2003-12-17,85.580002,85.580002,85.029999,85.529999,64.637314,9300
2003-12-18,85.400002,86.250000,85.300003,86.199997,65.143677,10300
2003-12-19,86.300003,86.459999,86.070000,86.430000,65.317490,13800
2003-12-22,85.449997,86.830002,85.449997,86.769997,65.574417,31500
2003-12-23,86.949997,87.239998,86.690002,87.089996,65.816254,18800
2003-12-24,87.050003,87.110001,86.750000,86.849998,65.634903,4900
2003-12-26,87.070000,87.190002,86.879997,86.900002,65.672668,3800
2003-12-29,87.199997,88.000000,87.199997,87.809998,66.360382,15300
2003-12-30,87.989998,88.269997,87.730003,88.129997,66.602234,10600
2003-12-31,88.349998,88.419998,87.849998,88.040001,66.534203,9200
2004-01-02,88.519997,88.820000,87.750000,87.930000,66.451065,11500
2004-01-05,88.449997,88.669998,87.970001,88.519997,66.896957,27700
2004-01-06,88.500000,88.650002,88.209999,88.570000,66.934753,13800
2004-01-07,88.500000,88.669998,88.120003,88.669998,67.010300,18100
2004-01-08,88.800003,88.940002,88.389999,88.889999,67.176552,15500
2004-01-09,88.699997,89.209999,88.510002,88.669998,67.010300,26700
2004-01-12,88.769997,88.900002,88.449997,88.900002,67.184143,30800
2004-01-13,89.000000,89.000000,87.900002,88.489998,66.874306,68900
2004-01-14,88.470001,89.290001,88.470001,89.290001,67.478874,17900
2004-01-15,89.599998,90.309998,89.449997,89.949997,67.977661,29300
2004-01-16,90.050003,90.300003,89.940002,90.019997,68.030525,14700
2004-01-20,90.500000,91.500000,89.830002,90.029999,68.038086,33500
2004-01-21,90.250000,91.400002,90.250000,91.400002,69.073456,69800
2004-01-22,91.599998,91.830002,91.290001,91.449997,69.111244,81400
2004-01-23,91.790001,91.980003,90.760002,91.250000,68.960091,21100
2004-01-26,91.209999,92.290001,90.949997,92.150002,69.640228,22100
2004-01-27,92.300003,92.300003,91.589996,91.809998,69.383286,39000
2004-01-28,91.949997,92.279999,90.080002,90.089996,68.083450,60500
2004-01-29,90.800003,90.839996,89.709999,90.540001,68.423515,62200
2004-01-30,90.599998,91.290001,90.489998,91.180000,68.907181,15700
2004-02-02,91.300003,92.000000,90.889999,91.330002,69.020515,14500
2004-02-03,91.400002,91.680000,91.089996,91.610001,69.232155,13500
2004-02-04,91.239998,91.260002,90.650002,90.650002,68.506638,19400
2004-02-05,90.980003,91.000000,90.330002,90.660004,68.514229,20900
2004-02-06,90.900002,92.190002,90.000000,92.160004,69.647781,19200
2004-02-09,92.160004,92.379997,91.910004,92.029999,69.549568,15400
2004-02-10,92.150002,92.400002,91.900002,92.250000,69.715805,11100
2004-02-11,92.300003,93.690002,91.879997,93.650002,70.773872,15900
2004-02-12,93.449997,93.540001,93.040001,93.389999,70.577339,12700
2004-02-13,93.500000,93.779999,92.889999,93.050003,70.320412,27300
2004-02-17,93.400002,94.129997,93.400002,93.900002,70.962784,55700
2004-02-18,93.800003,93.910004,93.419998,93.510002,70.668060,19700
2004-02-19,93.570000,93.800003,93.199997,93.320000,70.524429,20800
2004-02-20,93.250000,93.250000,92.500000,92.779999,70.116356,13100
2004-02-23,93.199997,93.349998,92.500000,92.599998,69.980331,13100
2004-02-24,92.779999,93.059998,92.080002,92.370003,69.806503,47000
2004-02-25,92.720001,93.169998,92.500000,92.910004,70.214584,21600
2004-02-26,93.000000,93.320000,92.570000,93.050003,70.320412,13700
